Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97450083919567,2.33730187454299,-0.0519970242714473,0.514781781023022,1.71133325855502,2.11228583877117,5.85330428467681,7.3472023657841,-2.24802147855343,1.22868119673345,3.40322829786969,1.41822871177852,0.710245486695197,-1.09025507446892,0.13521193363519,0.837284942557429,1.31815314847783,0.460985642464248,1.7601115119294,2.5431468568166,2.18032278088143,9.69681899081074,5.93947798773216,0.804503298792415
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96565751901852,2.10980166714573,6.63544058395309,0.589142019610521,2.82884527612958,5.2511562463937,4.58084479423094,2.36439793742725,1.03316955857629,-0.521975611895757,-0.529809760375466,0.576763191180009,0.438784215129628,0.567829988405464,-0.172111865925357,2.31610315765142,6.13095418919736,4.83372362825795,2.38951123595021
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.574469286359497,0.512485626268804,0.488686760261009,3.46147484973737,1.63485544012245,2.96354992076063,-0.115437894412806,5.51812928576935,5.88585897042163,4.32183948388033
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21112432289608,7.46901898540983,7.18566275668162,6.79138291952617,6.58776239392586,5.52412877994273,4.63931171409662,6.68943562498678,10.8860609413904,18.2215094003386,16.0295447693698,14.8049990906021,13.4468711101052,11.8739588840234,27.2082883814653,47.6428733253179,28.6337500014115
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17933576873673,5.12892376681615,1.72973481581379,0.757669184522923,1.14134467538236,-0.731384487387936,0.604049086996647,1.01235403315575,1.09033000581892,0.0753241350024998,-0.37159021232411,3.46692585313084,7.19861615609861,4.04554694222478,0.853782292567271
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89979584300121,2.82733224222588,1.60439298078072,1.11296303373857,0.145686073241017,0.644075340346542,1.01413313194516,1.16333522293151,0.472651967352905,-0.133368898372899,1.61551411551418,5.32545321311364,5.93190858629402,1.24216507945573
"Somalia, Fed. Rep.",SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.410986775178,8.11695092238082,6.14255360247247,11.1373976342129,7.3303858959664,7.69426362896662,2.08244793880153,1.39235822000189,1.12231397417765,3.13106248590118,1.95984076293799,1.84922984511088,1.57553290083412,4.08510285335106,11.9815117344702,12.3719043552519,4.67052974889971
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90998456005467,5.00627361534046,4.28836623862318,5.04610226320201,6.31474450315182,4.88516387595465,4.4022530924343,3.39401538410559,5.43051966119157,5.19795180719177,4.09297819300639,2.83514555687505,3.48393567493207,4.25936417542868,8.83128161964115,6.69759990789842,4.21492822110782
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00627361534046,1.16962180301109,46.8521757193597,45.5258978371706,-0.0580909784225861,1.67429906295521,52.7663304192143,379.999585624026,187.851630279442,83.5015294922,87.2413641500032,29.6758435538571,10.5167158294359,-6.68732094212666,2.38280434813755,91.4408220769045
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7156661309681,7.23809523809527,4.28836623862318,5.04610226320201,6.575899707577,4.88516387595465,4.4022530924343,3.55075967356746,5.43051966119157,5.19795180719177,4.09297819300639,2.83514555687505,3.48393567493207,4.61874544887136,8.83128161964115,6.69759990789842,4.21492822110782
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34088232674111,4.48088608614726,9.89926249802688,2.08432746082342,2.99936630549003,4.23745503254073,3.40012783870427,1.60439298078072,1.11296303373857,0.562405884956053,0.643389055936922,1.75515618332652,2.10970464135021,1.17954334821804,0.576790480838927,2.41075255288778,6.13440586021486,5.0769567426116,2.20209151718041
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3271667616801,10.6379353431628,8.10583270875473,6.9984994396642,5.24587835022454,5.43051966119157,5.69029619929019,7.86859628873909,7.72024525213249,9.81932791540148,8.13777038378729,18.0056351122841,21.2589138473,14.3519273571008
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2813043273975,6.42627934470524,14.6671427437912,-0.133636646714876,6.94108221639996,17.7117796414558,5.00686319367274,1.92343604108309,3.38341272749477,6.89390359168241,55.4123879763195,21.9969430173304,,,34.889784309078,59.1196626251977,52.446027276241,51.5873159600861,16.2296159130279
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89350519771166,23.287027664545,13.4155203422246,9.84109579837749,5.77582786155949,6.14198999595652,6.66565123195825,10.5704416075225,12.0357805974299,7.3296201911553,3.12714222984609,8.55414305406644,7.54850088183424,2.70908494588384,4.48333120449611,2.75672371638139,4.59817976325028,1.61510464058237,0.957018132975151,3.9192859914629,3.60610263522889,1.40047368963027,-0.0761653295419925,-0.325219777427695,-0.520010196278297,1.31194588223234,2.5140371288381,2.66456133425436,1.93694126694221,3.14960629921267,12.774146363761,10.5319476645211,2.75760909424273
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,42.6229527318244,30.1125435950715,40.2134918436935,53.6719669102484,79.4063811481874,95.8865052101644,132.072721014831,198.753712862023,1281.44349404876,552.083528914325,114.832935589747,209.933731186822,31.7621306305932,20.9918180471498,13.4637296178669,9.86445061546851,8.35967990704299,7.89116682856684,6.15558754451559,8.91174418658768,8.37966587492204,7.48077770703754,5.54416421752901,3.59297594249509,2.45150132316474,2.45792444195865,3.657495632841,5.64742380573935,0.839262246793891,1.80117022137135,1.80285171941904,2.59741386039011,1.76920085881899,0.199343826570771,-0.525552285820832,-0.0549995416704661,1.42910743319303,1.73860861988179,1.63052260754342,-0.0548568157606016,1.91706506089263,8.83369886749455,7.44687717385836,1.96562656432507
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.14177915090215,2.15797310981964,4.76619721905824,2.87174034485768,3.3876623108835,5.01277129643834,6.40480825348416,4.28931922993323,1.94312582473245,2.69199458555698,7.01635885100761,7.39554113837641,6.00738969862496,6.7179973981935,9.91172530113238,9.7798739882258,10.2492246529784,11.4418051091077,9.99526541717734,7.20978617047808,13.7063223649005,12.1039385302598,8.58918509047123,8.87302152363215,8.0442423899442,7.37257458126247,4.23591011089792,4.18857151771368,5.82489868439438,6.4432758742661,10.3665533879493,9.4446273294419,2.37436725111879,4.72817304626054,2.15813800724631,2.45514857818395,0.533131978766298,0.658410256243517,-0.267132668355005,0.462175756339179,0.899143734041626,2.40595834145438,2.15848213589264,1.92565534892391,0.373659828721814,0.453170852576178,1.3602146862768,2.21216883436734,3.43704910602875,-0.494460544377998,1.15798802715628,2.96115073822142,0.888377506923639,-0.0442929701485751,-0.179638494114693,-0.046784744983309,0.984269244578052,1.79449904665588,1.95353530127028,1.78415097403837,0.497367318853587,2.16319736447151,8.36929098869185,8.54862489748906,2.8358165822403
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0760882786158,12.6574601863917,7.44823423445757,4.50923691774372,6.10742714590245,8.9396468278821,5.6213062346895,5.68134885776449,4.95124493704916,7.84727459085682,6.22137528933116,4.81506167461506,2.59801620311074,,,,,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58475435650402,4.01518421081601,2.52864788538366,1.88675466275219,0.330027165141348,0.111682655737263,2.19201010963042,,,,,,,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9647582875289,31.7544407744178,-2.40463875108223,2.55926772230949,7.11037062326405,4.33893848329103,1.3858345458126,4.0419441072562,-1.01548191697632,2.85679575568443,3.70291839111562,1.80709400809983,1.20266463987124,9.76909936973547,2.62603632851287,-1.03530088431951,0.311726050919631
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75316388885629,36.7022953364139,40.0318378290723,10.9271141804297,38.4611429599733,47.7051615298924,18.0752696281771,0.940983843906781,13.4175653228571,,,,,
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02924053678259,7.51662364663832,0.222671564624585,1.68197313925665,4.37712665065658,-0.792440525236024,-1.5370996298085,4.27462198610548,-0.971939175419342,4.46414437232861,-0.772844370359154,5.78802687843618,10.8363568399842,8.89950732263755
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81676767378834,10.4469875128223,3.71405065985662,3.42431101163025,5.08259403890364,3.02093170729893,2.91354193604001,3.14299050879097,1.08648629940417,1.75711158908292,2.88291164981209,2.91740978470448,1.93321335810517,2.39316239316239,2.61248185776488,5.40874375479069,6.16457747898299,2.23172772921704
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26159462769945,8.75618090972639,12.3487195994021,3.79539242483405,6.14255360247247,7.66862955607735,3.37349808387404,3.38485646137123,2.53187831406914,3.86763469978396,1.1988728289259,3.13106248590118,2.61122378263799,2.67599202639889,2.73249209419427,5.10641129002836,13.8875841659222,9.40235694928791,3.48974086026954
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975338381088677,-0.0532136248823566,1.86260595463068,3.91959133653147,3.05981857535883,-0.930000884072213,0.393078681031663,6.78292893028314,2.22897779414027,0.945673271705219,8.69482814363902,3.71360592035808,1.44594517430866,3.56351472903955,2.57718174055851,1.82539475909158,0.190875076249796,2.58500390801596,1.28544847051411,-0.981889868943067,0.92775542645718,0.674652770077458,1.69928463299407,4.18621506523519,7.96757361617943,5.48928568141135,2.862620740898
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80879058139633,3.01489950334988,2.18488618530681,1.89514181898785,-0.90042496329158,0.188149704448176,0.66563189313511,1.06389754183025,0.706728601314275,-0.845937147357064,1.23039541318384,-1.6106803048669,8.47805174421546,1.3658054079804
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5918894488599,12.2499847845887,16.3034912049488,7.14196508692252,7.09193244083765,10.0108651886462,13.1491247062982,20.4705219109965,6.44823481066691,6.44531440780655,12.4315490430408,5.83116601031449,5.00964645344951,6.10442765129666,5.71455949649708,6.00458082322155,,,,,,,,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12704751455371,5.8383443753029,3.72154938995965,3.98805714597437,5.57775207654297,6.42627934470524,8.75868317728785,2.59194673430567,3.79644333768704,5.79676809206531,4.14457284086407,2.74483621896182,3.42826414810782,2.92482169718978,2.53781710390565,2.8227580554717,2.32414485367922,2.09604635327805,1.76751592356698,4.26105127422814,7.89627619168551,4.92637573192676,3.46497037946077
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4998402385771,11.8003096701544,11.0849085109955,0.726275016139422,0.552796026277853,-1.33853876185165,0.557215537430361,2.63647201015897,0.958812739703131,0.495499215459576,3.69792094666786,7.00530945399787,8.42035103310375,2.06284153005467
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19509671165542,3.94727068694931,5.06871394777982,6.58147447683681,5.31623531326692,4.62555099534026,3.48334972287864,3.7651191635658,4.97595150553836,4.46231108475482,3.00538949390382,3.73003191530477,5.46019980671871,8.7859883799959,7.70665764216227,3.08613611099231
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14911606456572,5.8422487490138,10.4469875128223,1.42685972070534,3.53491239189834,6.27075302995686,1.14753853706056,0.77562932236748,2.510876332537,-1.05399831971284,2.57815515245078,7.51706283551121,5.03209691984879,1.17954334821804,-0.349737696727462,5.64051140636744,10.9713652903022,6.35112980255185,3.18364611260053
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7221932767856,9.70407232943322,8.98300338208989,7.16585889470779,8.2397003745321,14.7136770282735,16.8559977535548,7.50539419087105,8.34928672883386,7.62296950698163,8.97715233826453,7.16425211462724,11.2444677818614,4.66982038037593,2.47882020709132,2.68830373545629,4.1786723990479,3.8058589952885,2.84181131248978,4.24634362031923,5.79652337561633,6.37288135593232,9.90783005306479,10.8823529411764,9.32650410745394,9.22707546125951,9.45980980357135,7.53040640913172,6.82864780544372,4.72755869604733,4.45355240327603,4.29108988840868,3.33139516437674,3.6289496588547,5.66021998689359,5.33853088974922,7.1749129543919,6.38195135323064,2.76131569624095
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7156661309681,7.23809523809527,4.28836623862318,5.04610226320201,6.575899707577,4.88516387595465,4.4022530924343,3.55075967356746,5.43051966119157,5.19795180719177,4.09297819300639,2.83514555687505,3.48393567493207,4.61874544887136,8.83128161964115,6.69759990789842,4.21492822110782
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.536653263223,4.15005861664719,3.8111062439687,3.72154938995965,6.87453459583515,8.32960351465347,7.89438834757301,12.0303445477177,6.97808725251547,10.5492003179988,5.10713289264558,9.26028137068291,5.19981740465612,5.68441814595663,4.66121598098264,3.07066742464025,1.88038440183529,1.01856930188824,1.00054293027233,0.598986330824666,2.05922746915457,5.82838638517964,4.62930242419965,0.526884625776817
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22525337438916,2.96694432477349,4.34502807623046,3.66490330642919,3.33897963601068,3.24002842009531,4.6118443220664,5.31623531326692,4.62555099534026,4.437371273215,3.62939937384382,5.30884839565845,7.30759176031653,6.72007532863797,5.63415115897626,5.70635020830701,8.30646124447624,9.32899597507864,7.20661657168791
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.66473988439306,3.17285699708263,3.88832025146506,6.3627069283231,1.11963781543123,4.55553368394821,8.4719962153922,13.9748929481675,6.04623966197402,4.92419394498302,7.92395208301997,19.0114086837676,15.4164557223962,13.9381652448957,23.8981615766704,21.2273552385836,17.4556893891338,25.9853378650601,61.8970444383435,63.5431082506344,94.2608598807591,37.6147825797716,29.1375145022677,31.3902710198445,48.3923231346863,44.9617301528779,34.6100759738745,38.8558434758408,68.8096433837049,63.2725524930958,60.3038691346446,65.978567991895,70.0761038690373,66.0938429820005,105.214986469202,89.1133172248499,80.4121511388042,85.669361649978,84.6413434846315,64.8674876350757,54.9153705812683,54.4001887619076,44.9641209479849,21.6024384490573,8.59826168115273,8.17916036802001,9.59724212288433,8.75618090972639,10.4441283764885,6.25097663090626,8.56644420552977,6.47187967115095,8.89156996512165,7.49309030547697,8.8545727136432,7.67085364845881,7.77513415328327,11.1443110840765,16.3324638988928,15.1768215720023,12.2789574462574,19.5964926913324,72.3088359891207,53.8594087593315,58.5064507300342
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5005807431527,,,,,,,,,,,,,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6909694699163,16.0010938506338,7.87072364573955,6.13161432988011,5.58816952959303,5.17476629301494,5.31871605228926,3.49445848856184,3.46428057999023,3.29029062798325,3.69091958802198,4.35027204269098,3.7992329138492,3.05694676312369
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5643496174515,12.6790377224659,4.90520875694553,3.07570668958643,5.58968606251723,5.70637504616216,5.20971705914208,2.61601190952271,2.86758803446903,3.31332289544504,2.20457204757409,7.19578885975811,5.35094804280395,3.32338067086562
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05252491133249,12.8387796190181,25.226461707384,15.8811924594476,9.37293105078978,7.95572466274651,0.568727971803845,-0.2389486260454,12.0718562874252,48.6998646434424,13.9127101997796,14.4383227488749,10.9518559353178,7.88671745611135,2.73249209419427,9.36313917695222,20.1836366617478,12.8490222828559,6.50198464669252
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12556615620284,6.17781214809388,10.0662418245849,2.5540190078784,3.91106195534029,5.67533350732011,3.66626973126654,2.70281658214476,3.03372718252382,2.24655506538953,2.09056659525741,3.3082807676822,3.04505397337069,1.84922984511088,1.82893754590454,4.05681586746244,9.0383038041557,5.07719516250967,3.05252419284581
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39764974385131,8.11464561179312,7.87707374730889,7.06221874388573,6.69870886978133,8.09283206302989,8.097765805736,8.57513504005399,8.87735333229825,8.66626987079334,9.63941347635079,6.21809382561856,7.60653360377048,7.88198870879619,9.75640636078194,7.74791402314763,9.10437983075439,5.86910359896118,4.84914366613156
